Date,Match Result,Map Name,Rank,alias,Agent Name,Sum of Match Result Binary,Sum of Kills,Sum of Deaths,Sum of Headshots Percentage,Sum of Headshots,Sum of Assists,Sum of Damage,Sum of Damage Delta Per Round,Sum of Damage Per Round,Sum of Damage Received,Sum of Dealt Bodyshots,Sum of Dealt Headshots,Sum of First Bloods,Sum of First Deaths,Sum of KD Ratio,Sum of KAST,Sum of Grenade Casts,Sum of Ability 1 Casts,Sum of Ability 2 Casts,Sum of Ultimate Casts,Sum of Plants,Sum of Last Deaths,Sum of Flawless,Sum of Defuses,Sum of Econ Rating,Sum of Clutches,Sum of Round Ratio,Sum of Rounds Lost,Sum of Rounds Played,Sum of Rounds Won,Sum of Team Aces,Sum of Thrifty,Sum of Traded,Sum of TRN Performance Score
2020-08-12 19:05:39,defeat,Ascent,Gold 2,sp1cyn00dz,Sova,0,14,15,8.955223880597014,5,8,3491,16.45,174.55,3162,56,6,1,2,0.9333333333333333,70,,,,,0,1,0,1,81,0,0.538461538461538,13,20,7,5,5,0,512
2020-08-12 19:44:06,defeat,Haven,Gold 2,sp1cyn00dz,Sova,0,13,16,8.450704225352112,4,5,2765,-12.476190476190476,131.66666666666666,3027,45,6,1,2,0.8125,76,,,,,1,3,0,0,67,2,0.615384615384615,13,21,8,4,4,1,519
2020-08-13 14:22:36,victory,Bind,Gold 3,shift,Raze,1,18,16,13.924050632911392,8,6,3693,41,167.86363636363637,2791,62,11,3,2,1.125,73,,,,,3,3,4,1,72,3,1.44444444444444,9,22,13,8,4,2,773
2020-08-14 15:10:44,defeat,Split,Platinum 1,shift,Raze,0,13,18,10.95890410958904,7,7,3156,1.7,157.8,3122,53,8,1,0,0.7222222222222222,70,,,,,0,3,0,0,55,1,0.538461538461538,13,20,7,7,6,1,518
2020-08-14 19:31:48,victory,Split,Gold 2,sp1cyn00dz,Sova,1,14,19,13.846153846153847,5,8,2765,-25.107142857142858,98.75,3468,49,9,1,2,0.7368421052631579,75,,,,,3,3,1,1,40,1,1.15384615384615,13,28,15,5,7,2,443
2020-08-14 19:31:48,victory,Split,Gold 3,shift,Raze,1,24,22,6.521739130434782,5,8,4480,-3.4642857142857144,160,4577,77,6,5,0,1.0909090909090908,79,,,,,1,3,1,0,50,2,1.15384615384615,13,28,15,5,7,2,716
2020-08-14 20:30:00,defeat,Haven,Gold 2,sp1cyn00dz,Sova,0,3,15,16.666666666666664,1,10,1138,-69.1,56.9,2520,17,4,0,1,0.2,50,,,,,0,4,1,0,27,1,0.538461538461538,13,20,7,1,4,0,88
2020-08-14 20:30:00,defeat,Haven,Gold 3,shift,Raze,0,27,14,10.655737704918032,10,8,4789,110.25,239.45,2584,95,13,5,0,1.9285714285714286,70,,,,,6,2,1,0,92,1,0.538461538461538,13,20,7,10,4,0,727
2020-08-14 20:30:00,defeat,Haven,Gold 3,silver,Viper,0,8,17,6,1,5,1644,-69.3,82.2,3030,37,3,0,2,0.47058823529411764,60,,,,,0,4,1,1,32,2,0.538461538461538,13,20,7,1,4,0,172
2020-08-15 17:25:44,defeat,Haven,Gold 3,shift,Raze,0,22,23,11.827956989247312,11,1,3864,-16.423076923076923,148.6153846153846,4291,74,11,3,3,0.9565217391304348,62,,,,,2,4,0,0,50,3,0.857142857142857,14,26,12,11,8,3,494
2020-08-16 14:36:29,tied,Split,Gold 2,sp1cyn00dz,Killjoy,0.5,19,20,12.962962962962962,10,4,3942,15.241379310344827,135.93103448275863,3500,90,14,2,3,0.95,69,,,,,0,4,0,0,51,1,1,14,29,14,10,5,0,554
2020-08-17 14:32:55,defeat,Haven,Gold 2,sp1cyn00dz,Sova,0,5,15,14.814814814814813,2,2,854,-80.1875,53.375,2137,19,4,1,0,0.3333333333333333,44,,,,,0,4,0,0,25,1,0.230769230769231,13,16,3,2,2,0,54
2020-08-19 16:16:23,victory,Bind,Gold 1,sp1cyn00dz,Sova,1,21,13,5.747126436781609,5,2,2814,12.863636363636363,127.9090909090909,2531,74,5,1,1,1.6153846153846154,77,,,,,1,5,0,0,62,2,1.44444444444444,9,22,13,5,6,0,742
2020-08-19 17:47:58,defeat,Bind,Gold 1,sp1cyn00dz,Sova,0,10,15,6.666666666666667,3,1,1592,-53.80952380952381,75.80952380952381,2722,38,3,0,1,0.6666666666666666,48,,,,,0,1,0,0,35,0,0.615384615384615,13,21,8,3,3,0,146
2020-08-20 16:41:19,victory,Haven,Gold 1,sp1cyn00dz,Sova,1,15,14,13.157894736842104,9,8,3454,38.86363636363637,157,2599,60,10,0,0,1.0714285714285714,73,,,,,1,6,0,0,61,1,1.44444444444444,9,22,13,9,4,0,686
2020-08-20 17:24:34,defeat,Ascent,Gold 1,sp1cyn00dz,Sova,0,15,18,16.455696202531644,9,5,3246,0.6521739130434783,141.1304347826087,3231,53,13,1,1,0.8333333333333334,57,,,,,1,4,2,0,55,1,0.769230769230769,13,23,10,9,7,0,411
2020-08-21 12:10:44,defeat,Bind,Gold 1,sp1cyn00dz,Sova,0,13,17,11.76470588235294,6,3,2315,-14.583333333333334,96.45833333333333,2665,42,6,1,0,0.7647058823529411,54,,,,,3,5,2,0,47,1,0.846153846153846,13,24,11,6,8,0,325
2020-09-03 11:25:31,defeat,Ascent,Gold 1,sp1cyn00dz,Killjoy,0,12,15,7.352941176470589,5,3,2258,-0.47058823529411764,132.8235294117647,2266,57,5,0,0,0.8,65,,,,,0,5,0,0,55,1,0.307692307692308,13,17,4,5,4,1,415
2020-09-03 17:12:24,defeat,Bind,Gold 1,sp1cyn00dz,Killjoy,0,9,15,3.79746835443038,2,9,2210,-24.083333333333332,92.08333333333333,2788,67,3,1,0,0.6,67,,,,,0,3,2,0,42,1,0.846153846153846,13,24,11,2,7,0,320
2020-09-14 16:19:12,defeat,Haven,Gold 1,sp1cyn00dz,Sova,0,12,15,3.125,2,4,2302,-15.842105263157896,121.15789473684211,2603,51,2,1,2,0.8,58,,,,,0,5,1,0,51,0,0.461538461538462,13,19,6,2,6,1,347
2020-09-15 16:59:45,victory,Ascent,Gold 1,sp1cyn00dz,Sova,1,16,16,10.204081632653061,4,6,2121,-28.695652173913043,92.21739130434783,2781,40,5,0,1,1,78,,,,,2,3,1,0,41,4,1.3,10,23,13,4,6,0,534
2020-09-17 17:31:04,defeat,Split,Unranked,shift,Raze,0,21,19,18.30985915492958,11,4,3652,8,166,3476,51,13,2,2,1.105263157894737,64,,,,,2,5,0,0,64,2,0.692307692307692,13,22,9,11,2,1,544
2020-09-17 17:32:44,victory,Split,Gold 1,sp1cyn00dz,Sova,1,13,12,10.344827586206897,6,1,2441,-5.363636363636363,110.95454545454545,2559,47,6,0,0,1.0833333333333333,68,,,,,1,5,2,1,50,2,1.44444444444444,9,22,13,6,7,1,489
2020-09-17 18:12:12,defeat,Ascent,Gold 3,shift,Raze,0,20,21,11.235955056179774,6,9,4496,9.576923076923077,172.92307692307693,4247,71,10,3,3,0.9523809523809523,54,,,,,3,5,0,0,58,3,0.857142857142857,14,26,12,6,6,1,513
2020-09-18 11:25:37,victory,Haven,Gold 1,sp1cyn00dz,Sova,1,6,6,12.5,3,4,1232,15,112,1067,18,3,0,0,1,118,,,,,2,0,4,0,64,1,13,1,11,13,3,3,1,675
2020-09-18 14:24:28,victory,Bind,Gold 2,sp1cyn00dz,Sova,1,6,13,3.225806451612903,1,8,1224,-56.9,61.2,2362,26,1,1,0,0.46153846153846156,80,,,,,3,2,1,0,27,0,1.85714285714286,7,20,13,1,3,2,436
2020-09-18 15:08:26,victory,Haven,Gold 3,sp1cyn00dz,Sova,1,17,13,2.4390243902439024,1,2,2331,-8.347826086956522,101.34782608695652,2523,36,1,1,0,1.3076923076923077,61,,,,,5,5,0,0,49,1,1.3,10,23,13,1,6,1,479
2020-09-18 18:19:12,defeat,Bind,Gold 3,shift,Raze,0,10,18,7.2727272727272725,4,7,2437,-45.421052631578945,128.26315789473685,3300,46,4,3,4,0.5555555555555556,58,,,,,1,2,0,0,42,1,0.461538461538462,13,19,6,4,3,3,264
2020-09-18 18:19:12,defeat,Bind,Gold 3,sp1cyn00dz,Sova,0,6,17,0,0,3,1115,-79.73684210526316,58.68421052631579,2630,26,0,1,2,0.35294117647058826,53,,,,,2,5,0,0,22,1,0.461538461538462,13,19,6,0,3,1,87
2020-09-18 18:19:12,defeat,Bind,Unranked,silver,Viper,0,15,14,4.838709677419355,3,2,2537,4.368421052631579,133.52631578947367,2454,47,3,0,0,1.0714285714285714,68,,,,,1,5,0,0,65,0,0.461538461538462,13,19,6,3,3,1,483
2020-09-18 18:54:02,defeat,Haven,Gold 2,shift,Raze,0,8,13,5.405405405405405,0,4,1795,-18.733333333333334,119.66666666666667,2076,33,2,1,4,0.6153846153846154,53,,,,,0,2,1,1,46,0,0.153846153846154,13,15,2,0,2,1,292
2020-09-18 18:54:02,defeat,Haven,Gold 2,silver,Viper,0,11,13,2.898550724637681,2,2,2269,18.266666666666666,151.26666666666668,1995,52,2,3,0,0.8461538461538461,67,,,,,0,5,1,0,81,0,0.153846153846154,13,15,2,2,2,1,518
2020-09-18 18:54:02,defeat,Haven,Gold 3,sp1cyn00dz,Sova,0,4,13,11.76470588235294,2,3,761,-69.46666666666667,50.733333333333334,1803,15,2,0,0,0.3076923076923077,53,,,,,0,4,1,0,26,0,0.153846153846154,13,15,2,2,2,0,61
2020-09-18 19:25:56,defeat,Split,Gold 1,shift,Raze,0,11,18,8.450704225352112,3,9,2830,-17.105263157894736,148.94736842105263,3155,55,6,2,1,0.6111111111111112,74,,,,,1,1,0,0,55,2,0.461538461538462,13,19,6,3,4,4,491
2020-09-18 19:25:56,defeat,Split,Gold 1,silver,Viper,0,19,15,7.6923076923076925,6,1,3244,41.8421052631579,170.73684210526315,2449,64,7,2,2,1.2666666666666666,84,,,,,3,4,0,0,75,1,0.461538461538462,13,19,6,6,4,1,767
2020-09-18 19:25:56,defeat,Split,Gold 2,sp1cyn00dz,Sova,0,7,14,6.25,2,4,1289,-48.21052631578947,67.84210526315789,2205,27,2,0,1,0.5,53,,,,,1,5,0,0,31,1,0.461538461538462,13,19,6,2,4,1,130
2020-09-21 17:22:52,defeat,Bind,Gold 2,sp1cyn00dz,Sova,0,14,17,2.898550724637681,2,6,3268,-25.571428571428573,155.61904761904762,3805,59,2,0,1,0.8235294117647058,67,,,,,0,3,0,0,64,3,0.615384615384615,13,21,8,2,4,3,380
2020-09-21 19:41:51,defeat,Ascent,Gold 1,shift,Raze,0,29,14,9.89010989010989,9,2,4206,59.65,210.3,3013,75,9,1,1,2.0714285714285716,70,,,,,2,5,0,0,85,0,0.538461538461538,13,20,7,9,4,1,706
2020-09-21 20:19:00,victory,Split,Gold 1,shift,Raze,1,16,16,7.4074074074074066,5,6,2596,-25,118,3146,68,6,3,0,1,68,,,,,2,2,1,0,48,3,1.44444444444444,9,22,13,5,8,1,563
2020-09-22 13:39:12,defeat,Split,Gold 1,sp1cyn00dz,Sova,0,9,16,7.462686567164178,3,6,2501,-6.1,125.05,2623,53,5,0,0,0.5625,60,,,,,1,2,0,0,50,1,0.538461538461538,13,20,7,3,3,1,348
2020-09-23 18:36:58,victory,Haven,Gold 1,shift,Raze,1,19,8,18.64406779661017,10,1,3204,85.29411764705883,188.47058823529412,1754,45,11,1,1,2.375,94,,,,,7,1,2,0,86,0,3.25,4,17,13,10,5,2,954
2020-09-23 18:36:58,victory,Haven,Gold 1,sp1cyn00dz,Sova,1,14,8,3.278688524590164,2,7,2430,52.294117647058826,142.94117647058823,1541,53,2,1,0,1.75,94,,,,,0,3,2,0,73,0,3.25,4,17,13,2,5,0,824
2020-09-23 19:11:31,defeat,Ascent,Gold 1,shift,Raze,0,18,16,10,7,5,3493,33.476190476190474,166.33333333333334,2790,54,7,1,4,1.125,67,,,,,3,2,1,1,62,2,0.615384615384615,13,21,8,7,5,1,587
2020-09-23 19:11:31,defeat,Ascent,Gold 1,silver,Viper,0,14,16,7.142857142857142,5,1,2411,-37.04761904761905,114.80952380952381,3189,54,5,0,1,0.875,67,,,,,0,6,1,0,49,2,0.615384615384615,13,21,8,5,5,0,357
2020-09-23 19:11:31,defeat,Ascent,Gold 1,sp1cyn00dz,Sova,0,19,17,18.64406779661017,9,5,2921,1,139.0952380952381,2900,45,11,2,0,1.1176470588235294,76,,,,,0,1,1,0,60,2,0.615384615384615,13,21,8,9,5,0,629
2020-09-24 16:58:45,defeat,Haven,Gold 1,shift,Raze,0,8,8,10.526315789473683,4,1,1637,6.909090909090909,148.8181818181818,1561,30,4,0,1,1,36,,,,,0,1,0,1,68,0,0.153846153846154,13,11,2,4,2,0,381
2020-09-24 17:47:59,defeat,Bind,Gold 1,shift,Raze,0,9,16,7.142857142857142,4,7,2164,-26.294117647058822,127.29411764705883,2611,46,4,3,1,0.5625,71,,,,,1,4,0,0,46,0,0.307692307692308,13,17,4,4,3,1,391
2020-09-24 17:47:59,defeat,Bind,Silver 3,silver,Viper,0,11,14,9.523809523809524,3,3,2576,13.823529411764707,151.52941176470588,2341,44,6,0,0,0.7857142857142857,71,,,,,2,1,0,2,67,0,0.307692307692308,13,17,4,3,3,1,516
2020-09-24 19:35:02,defeat,Haven,Gold 1,sp1cyn00dz,Sova,0,3,14,9.523809523809524,2,3,668,-84.17647058823529,39.294117647058826,2099,12,2,1,0,0.21428571428571427,59,,,,,1,2,0,0,18,1,0.307692307692308,13,17,4,2,3,2,87
2020-09-26 10:15:51,defeat,Bind,Silver 3,shift,Raze,0,22,19,5.555555555555555,4,7,4840,37.833333333333336,201.66666666666666,3932,77,5,4,2,1.1578947368421053,88,,,,,1,2,0,0,70,1,0.846153846153846,13,24,11,4,7,4,844
2020-09-26 11:01:19,tied,Bind,Silver 3,shift,Raze,0.5,31,20,16.51376146788991,14,4,5908,56.87096774193548,190.58064516129033,4145,80,18,2,3,1.55,71,,,,,4,0,0,0,68,0,1,15,31,15,14,6,3,759
2020-09-26 18:22:06,defeat,Ascent,Silver 3,shift,Raze,0,22,18,21.333333333333336,11,3,3687,27.73913043478261,160.30434782608697,3049,56,16,6,0,1.2222222222222223,74,,,,,2,4,0,1,72,2,0.769230769230769,13,23,10,11,6,2,701
2020-09-29 19:07:54,defeat,Split,Silver 3,shift,Raze,0,22,18,10.416666666666668,8,8,4726,50,205.47826086956522,3576,84,10,3,4,1.2222222222222223,74,,,,,0,4,0,0,76,2,0.769230769230769,13,23,10,8,6,2,751
2020-09-29 19:55:35,defeat,Split,Silver 3,shift,Raze,0,29,15,15.59633027522936,16,8,5758,109.57692307692308,221.46153846153845,2909,84,17,7,2,1.9333333333333333,81,,,,,0,3,0,2,94,2,0.857142857142857,14,26,12,16,6,2,878
2020-10-02 17:28:49,victory,Bind,Silver 2,shift,Raze,1,22,18,12.359550561797752,8,5,4448,10.576923076923077,171.07692307692307,4173,71,11,2,0,1.2222222222222223,85,,,,,2,3,0,1,57,2,1.16666666666667,12,26,14,8,6,2,766
2020-10-03 18:46:06,victory,Bind,Silver 2,shift,Raze,1,22,16,10.975609756097562,9,10,4562,60.30434782608695,198.34782608695653,3175,70,9,3,1,1.375,78,,,,,1,3,0,0,77,3,1.3,10,23,13,9,7,3,867
2020-10-03 19:29:43,victory,Split,Silver 3,shift,Raze,1,19,19,8.045977011494253,7,7,4053,25.045454545454547,184.22727272727272,3502,72,7,6,1,1,82,,,,,0,0,0,0,60,2,1.44444444444444,9,22,13,7,6,2,856
2020-10-03 20:05:49,victory,Ascent,Silver 3,shift,Raze,1,14,16,9.523809523809524,5,4,3223,12.652173913043478,140.1304347826087,2932,54,6,2,4,0.875,78,,,,,2,1,0,0,53,2,1.3,10,23,13,5,7,2,668
2020-10-10 20:20:27,defeat,Ascent,Silver 3,shift,Raze,0,15,15,14.117647058823529,7,3,3287,29,173,2736,67,12,4,4,1,74,,,,,1,1,1,0,73,1,0.461538461538462,13,19,6,7,3,1,655
2020-10-10 20:20:27,defeat,Ascent,Unranked,silver,Viper,0,11,17,4.838709677419355,3,2,2039,-54.73684210526316,107.3157894736842,3079,48,3,0,2,0.6470588235294118,53,,,,,1,4,1,0,43,2,0.461538461538462,13,19,6,3,3,1,223
2020-10-10 20:20:27,defeat,Ascent,Unranked,sp1cyn00dz,Sova,0,13,16,7.936507936507936,5,2,2714,10.736842105263158,142.8421052631579,2510,49,5,1,0,0.8125,63,,,,,0,4,1,0,63,2,0.461538461538462,13,19,6,5,3,0,433
2020-10-14 19:02:46,victory,Bind,Unranked,shift,Raze,1,23,14,13.698630136986301,10,1,4134,64.875,172.25,2577,59,10,2,7,1.6428571428571428,67,,,,,3,2,0,0,76,1,1.18181818181818,11,24,13,10,6,0,708
2020-10-16 16:54:26,victory,Split,Unranked,shift,Raze,1,13,7,0,0,3,1777,17.642857142857142,126.92857142857143,1530,33,0,3,1,1.8571428571428572,86,,,,,0,0,0,0,50,2,13,1,14,13,0,2,0,799
2020-10-16 17:18:41,victory,Bind,Unranked,shift,Raze,1,20,18,14.285714285714285,9,7,3659,3.625,152.45833333333334,3572,67,12,5,2,1.1111111111111112,79,,,,,1,3,1,0,53,4,1.18181818181818,11,24,13,9,7,2,734
2020-10-18 11:30:35,defeat,Haven,Silver 3,shift,Raze,0,15,19,17.91044776119403,9,7,3319,-12.5,127.65384615384616,3644,52,12,2,0,0.7894736842105263,58,,,,,1,4,1,0,51,2,0.857142857142857,14,26,12,9,4,1,383
2020-10-18 12:17:35,victory,Haven,Silver 3,shift,Raze,1,16,14,5.47945205479452,3,7,2927,3.0952380952380953,139.38095238095238,2862,62,4,1,3,1.1428571428571428,67,,,,,0,1,0,0,57,3,1.625,8,21,13,3,3,4,580
2020-10-19 17:44:55,defeat,Bind,Silver 3,shift,Raze,0,20,17,15.18987341772152,9,2,3401,26.714285714285715,161.95238095238096,2840,60,12,8,2,1.1764705882352942,76,,,,,1,2,1,0,66,1,0.615384615384615,13,21,8,9,4,3,701
2020-10-19 18:30:58,victory,Bind,Silver 3,shift,Raze,1,21,18,19.318181818181817,13,5,3989,44.291666666666664,166.20833333333334,2926,64,17,6,1,1.1666666666666667,83,,,,,0,5,0,0,69,1,1.18181818181818,11,24,13,13,6,3,821
2020-10-22 19:27:57,defeat,Bind,Silver 3,shift,Raze,0,16,16,10,6,4,3078,1.380952380952381,146.57142857142858,3049,60,7,3,3,1,71,,,,,3,2,0,0,54,1,0.615384615384615,13,21,8,6,4,4,542
2020-10-22 19:27:57,defeat,Bind,Unranked,sp1cyn00dz,Sova,0,8,16,20,7,3,1839,-53.666666666666664,87.57142857142857,2966,25,7,1,0,0.5,48,,,,,1,4,0,1,39,1,0.615384615384615,13,21,8,7,4,1,143
2020-10-24 10:56:57,victory,Ascent,Silver 3,shift,Raze,1,14,17,12.676056338028168,7,8,3145,19.80952380952381,149.76190476190476,2729,57,9,3,1,0.8235294117647058,71,,,,,0,0,1,1,52,4,1.625,8,21,13,7,2,4,652
2020-10-24 11:37:08,victory,Bind,Silver 3,shift,Raze,1,11,12,14.583333333333334,6,3,2207,-1.9473684210526316,116.15789473684211,2244,40,7,2,1,0.9166666666666666,79,,,,,2,2,0,1,51,3,2.16666666666667,6,19,13,6,5,1,622
2020-10-24 18:18:34,victory,Split,Silver 3,shift,Raze,1,17,9,25.53191489361702,12,5,3032,72.22222222222223,168.44444444444446,1732,32,12,1,0,1.8888888888888888,83,,,,,3,1,3,1,73,0,2.6,5,18,13,12,3,0,868
2020-10-24 18:18:34,victory,Split,Unranked,sp1cyn00dz,Sova,1,16,7,22.727272727272727,8,3,2771,73.61111111111111,153.94444444444446,1446,31,10,1,0,2.2857142857142856,94,,,,,5,3,3,0,98,1,2.6,5,18,13,8,3,0,895
2020-10-25 12:15:25,victory,Bind,Gold 1,shift,Raze,1,17,11,11.666666666666666,7,4,3090,50.27777777777778,171.66666666666666,2185,51,7,1,3,1.5454545454545454,67,,,,,0,0,0,2,70,0,2.6,5,18,13,7,3,1,746
2020-10-26 21:32:57,victory,Bind,Gold 1,shift,Raze,1,16,5,19.565217391304348,8,1,2966,128.92307692307693,228.15384615384616,1290,35,9,4,0,3.2,115,,,,,6,0,4,0,118,1,4.33333333333333,3,13,13,8,3,1,1000
2020-10-28 16:44:15,defeat,Haven,Gold 2,shift,Raze,0,11,14,17.24137931034483,6,6,2638,0.6,175.86666666666667,2629,46,10,1,0,0.7857142857142857,67,,,,,3,0,0,1,69,0,0.153846153846154,13,15,2,6,2,2,510
2020-10-28 17:10:48,victory,Ascent,Gold 2,shift,Raze,1,17,25,12.162162162162163,7,8,3520,-29.142857142857142,125.71428571428571,4336,59,9,5,3,0.68,61,,,,,0,1,1,0,40,4,1.15384615384615,13,28,15,7,6,3,420
2020-10-28 17:59:29,victory,Ascent,Gold 2,shift,Raze,1,19,10,24.444444444444443,11,3,5058,86.05555555555556,281,3509,31,11,2,1,1.9,72,,,,,4,0,0,1,114,2,2.6,5,18,13,11,4,4,825
2020-10-28 17:59:29,victory,Ascent,Unranked,sp1cyn00dz,Sova,1,7,6,10.526315789473683,2,2,751,-12.722222222222221,41.72222222222222,980,15,2,1,0,1.1666666666666667,72,,,,,0,1,0,0,37,3,2.6,5,18,13,2,4,0,442
2020-10-29 17:04:06,victory,Split,Silver 3,sp1cyn00dz,Sova,1,13,16,14.893617021276595,6,8,2379,-16.636363636363637,108.13636363636364,2745,38,7,0,1,0.8125,82,,,,,0,1,2,0,44,1,1.44444444444444,9,22,13,6,6,1,587
2020-10-30 17:28:24,defeat,Bind,Silver 3,sp1cyn00dz,Sova,0,11,19,15.384615384615385,5,3,2742,-10.9,137.1,2960,51,10,2,3,0.5789473684210527,60,,,,,0,3,0,0,51,2,0.538461538461538,13,20,7,5,2,1,369
2020-10-30 18:15:27,defeat,Split,Silver 3,sp1cyn00dz,Phoenix,0,10,15,12.5,3,1,1707,-68.46666666666667,113.8,2734,33,5,1,4,0.6666666666666666,60,,,,,0,3,0,0,47,1,0.153846153846154,13,15,2,3,2,1,223
2020-10-30 18:15:27,defeat,Split,Unranked,silver,Viper,0,10,13,5.405405405405405,2,2,1557,-42.46666666666667,103.8,2194,27,2,0,1,0.7692307692307693,53,,,,,1,2,0,0,43,0,0.153846153846154,13,15,2,2,2,1,232
2020-11-03 16:33:23,defeat,Icebox,Silver 2,sp1cyn00dz,Phoenix,0,8,14,7.6923076923076925,2,1,1191,-80.66666666666667,79.4,2401,36,3,0,4,0.5714285714285714,53,,,,,0,2,0,0,38,0,0.153846153846154,13,15,2,2,2,2,122
2020-11-03 16:33:23,defeat,Icebox,Unranked,silver,Breach,0,9,14,6.382978723404255,2,1,1467,-49.733333333333334,97.8,2213,36,3,0,0,0.6428571428571429,60,,,,,2,5,0,0,38,0,0.153846153846154,13,15,2,2,2,1,241
2020-11-05 16:36:22,defeat,Bind,Silver 2,sp1cyn00dz,Sova,0,10,16,12.727272727272727,5,4,3559,-6.8,177.95,3695,44,7,0,0,0.625,60,,,,,0,2,0,0,77,1,0.538461538461538,13,20,7,5,5,1,352
2020-11-05 16:36:22,defeat,Bind,Unranked,silver,Viper,0,11,16,8.88888888888889,2,4,2119,-29.4,105.95,2707,35,4,1,0,0.6875,55,,,,,1,2,0,0,54,1,0.538461538461538,13,20,7,2,5,4,245
2020-11-17 19:00:00,defeat,Bind,Unranked,shift,Raze,0,16,18,22.22222222222222,8,3,3024,-2.7142857142857144,144,3081,36,12,0,1,0.8888888888888888,71,,,,,0,7,0,0,59,0,0.615384615384615,13,21,8,8,5,1,555
2020-11-18 18:26:36,victory,Ascent,Gold 2,shift,Raze,1,15,12,16.071428571428573,7,4,2909,35.9,145.45,2191,44,9,4,3,1.25,80,,,,,2,3,1,0,52,2,1.85714285714286,7,20,13,7,8,1,769
2020-11-19 14:17:40,defeat,Haven,Silver 1,sp1cyn00dz,Killjoy,0,15,15,9.345794392523365,8,3,2804,27.11111111111111,155.77777777777777,2316,90,10,3,2,1,61,,,,,0,5,0,0,71,1,0.384615384615385,13,18,5,8,4,1,503
2020-11-19 17:51:13,victory,Icebox,Bronze 3,sp1cyn00dz,Phoenix,1,19,13,16.666666666666664,9,2,2938,7.571428571428571,139.9047619047619,2779,47,10,2,4,1.4615384615384615,67,,,,,0,2,0,0,73,2,1.625,8,21,13,9,5,1,612
